year,month,FEDFUNDS,INFLATION,OUTPUT_GAP,DTB3,PCEND,PCEDG,T10Y3M,UMCSENT,UNRATE,TEDRATE,BAAFF,WM2NS,CFNAI,TCU,AHETPI,PCE,AWHNONAG,PPIACO,DFF,MICH,VIXCLS,WILL5000INDFC,USEPUINDXD,DGS3,DEXCHUS,DEXJPUS,GDP,PCEND_chg12,PCEDG_chg12,UNRATE_chg12,PCE_chg12,WM2NS_chg12,GDP_chg12,USEPUINDXD_chg12,WILL5000INDFC_chg12,DTB3_chg,UMCSENT_chg,TEDRATE_chg,BAAFF_chg,TCU_chg,AHETPI_chg,AWHNONAG_chg,PPIACO_chg,DFF_chg,MICH_chg,VIXCLS_chg,WILL5000INDFC_chg,DGS3_chg,DEXCHUS_chg,DEXJPUS_chg
2006,12,5.24,2.081131153,0.397205319,4.9,2083.1,1168.3,-0.57,93.6,4.5,0.47,0.79,7032.9,-0.27,80.1929,16.98,9393.6,33.8,164.6,5.31,3,10.91,50.65,110.48,4.52,7.834,115.55,13870.188,0.015304382,0.062477264,-0.1,0.050914583,0.058804932,0.055357667,1.065818998,0.14696558,-0.01010101,0.096018735,0.119047619,-0.159574468,-0.003224271,0.002953337,-0.002949853,0.014796547,0,-0.032258065,-0.017117117,0.023232323,-0.021645022,-0.005648283,-0.010871426
2007,1,5.25,1.677239251,0.397205319,4.89,2072,1164.4,-0.31,92.1,4.4,0.47,1.18,7111.2,-0.13,79.9831,17.05,9400.2,33.9,165.6,5.17,2.9,11.56,51.22,155.94,4.74,7.8041,119.02,13870.188,0.034293416,0.042995342,-0.102040816,0.050747804,0.059775562,0.055357667,0.227487406,0.158823529,-0.002040816,-0.016025641,0,0.493670886,-0.002616192,0.004122497,0.00295858,0.006075334,-0.026365348,-0.033333333,0.059578368,0.011253702,0.048672566,-0.003816696,0.03003029
2007,2,5.26,1.924082877,0.397205319,4.99,2123.4,1175.5,-0.29,91.7,4.6,0.37,1.07,7029.6,0.75,80.6125,17.09,9488.3,33.8,164,5.33,3,10.42,52.26,110.31,4.85,7.7714,121.02,13870.188,0.059475102,0.041925191,-0.021276596,0.056474151,0.058802265,0.055357667,1.186521308,0.141546527,0.020449898,-0.004343105,-0.212765957,-0.093220339,0.007869162,0.002346041,-0.002949853,-0.009661836,0.030947776,0.034482759,-0.098615917,0.020304569,0.023206751,-0.004190105,0.016803899
2007,3,5.26,2.286838454,0.740272385,5.01,2116.2,1183.5,-0.6,96.9,4.5,0.34,0.75,7114.9,-0.49,80.1385,17.15,9538.7,33.7,166.8,5.41,3,15.42,51.42,50.63,4.55,7.741,118.33,14039.56,0.036438437,0.013357308,-0.0625,0.051490366,0.05640683,0.05368846,-0.118097892,0.123688811,0.004008016,0.056706652,-0.081081081,-0.299065421,-0.005879981,0.003510825,-0.00295858,0.017073171,0.015009381,0,0.479846449,-0.016073479,-0.06185567,-0.003911779,-0.022227731
2007,4,5.25,2.133221674,0.740272385,4.9,2120.9,1175.1,-0.39,91.3,4.4,0.45,1.1,7210.3,0.18,80.7326,17.22,9566,33.9,169.3,5.3,3,14.64,51.98,55.33,4.54,7.7232,117.56,14039.56,0.035646272,0.027634456,-0.063829787,0.051671064,0.063340609,0.05368846,0.73339599,0.114255091,-0.021956088,-0.057791538,0.323529412,0.466666667,0.007413416,0.004081633,0.005934718,0.01498801,-0.020332717,0,-0.050583658,0.010890704,-0.002197802,-0.002299445,-0.006507226
2007,5,5.25,2.38868091,0.740272385,4.79,2150.2,1178.5,-0.28,88.4,4.5,0.57,1.02,7207.1,0.24,80.6935,17.27,9611.7,33.8,171.4,5.29,3.3,14.22,53.99,32.94,4.54,7.709,119.44,14039.56,0.054846939,0.023892268,-0.042553191,0.052425845,0.054039429,0.05368846,-0.536839145,0.145311837,-0.02244898,-0.031763417,0.266666667,-0.072727273,-0.000484315,0.0029036,-0.002949853,0.012404017,-0.001886792,0.1,-0.028688525,0.038668719,0,-0.001838616,0.015991834
2007,6,5.25,2.565810268,0.531959826,4.6,2151,1181.2,0.17,87.1,4.4,0.76,1.22,7218.2,-0.11,81.073,17.34,9643.6,33.8,173.3,5.28,3.3,13.05,55.94,42.02,4.88,7.6516,121.76,14215.651,0.038077313,0.026238054,-0.043478261,0.049175334,0.064646971,0.045333021,-0.591523282,0.224874097,-0.039665971,-0.014705882,0.333333333,0.196078431,0.004702981,0.004053272,0,0.011085181,-0.001890359,0,-0.082278481,0.0361178,0.074889868,-0.007445843,0.019423979
2007,7,5.26,2.331486871,0.531959826,4.68,2170.3,1197.7,0.21,88.3,4.6,0.68,1.31,7243.9,0.04,80.955,17.42,9685.8,33.9,173.8,5.31,3.4,16.23,55.09,29.7,4.89,7.612,123.39,14215.651,0.045373537,0.044020223,0,0.049177842,0.06173509,0.045333021,-0.782130282,0.20388986,0.017391304,0.013777268,-0.105263158,0.073770492,-0.001455478,0.00461361,0.00295858,0.00288517,0.005681818,0.03030303,0.243678161,-0.015194852,0.00204918,-0.005175388,0.013386991
2007,8,5.02,2.353231211,0.531959826,4.82,2177,1178.2,-0.18,85.3,4.7,0.54,1.35,7251.2,-0.05,80.8393,17.46,9706.8,33.8,175.1,5.28,3.4,23.52,53.23,21.01,4.55,7.572,119.13,14215.651,0.045478557,0.024967377,0,0.048295823,0.061234048,0.045333021,-0.754269006,0.16758061,0.02991453,-0.033975085,-0.205882353,0.030534351,-0.001429189,0.002296211,-0.002949853,0.007479862,-0.005649718,0,0.449168207,-0.033762933,-0.069529652,-0.005254861,-0.034524678
2007,9,4.94,2.317262657,0.665211422,3.91,2194.8,1180.7,0.53,90.4,4.6,1.71,1.63,7357.4,-0.39,80.6142,17.5,9751.1,33.8,172.4,4.96,3.2,23.38,53.93,65.25,4.16,7.5462,115.83,14402.082,0.036848073,0.010267819,-0.021276596,0.043590402,0.071195621,0.047163383,0.716201999,0.155807973,-0.18879668,0.05978898,2.166666667,0.207407407,-0.002784537,0.002290951,0,-0.01541976,-0.060606061,-0.058823529,-0.005952381,0.013150479,-0.085714286,-0.00340729,-0.027700831
2007,10,4.76,2.124436027,0.665211422,3.72,2174.6,1192.4,0.77,83.4,4.7,1.51,2.01,7321.5,-0.08,80.6999,17.55,9798.9,33.8,173.5,4.58,3.1,18,55.88,39.77,4.03,7.4928,114.97,14402.082,0.024305228,0.040488656,0.044444444,0.048885701,0.065053896,0.047163383,-0.263245647,0.170752147,-0.04859335,-0.077433628,-0.116959064,0.233128834,0.001063088,0.002857143,0,0.00638051,-0.076612903,-0.03125,-0.230111206,0.036157983,-0.03125,-0.007076409,-0.007424674
2007,11,4.49,1.873466079,0.665211422,3.84,2195.1,1202.6,0.54,83.4,4.7,1.05,1.87,7359.7,-0.08,80.8586,17.58,9845.1,33.8,174.7,4.6,3.1,18.53,57.07,85.65,3.94,7.4682,115.27,14402.082,0.045833532,0.030593881,0.068181818,0.050099196,0.061607478,0.047163383,1.231631058,0.152929293,0.032258065,0,-0.304635762,-0.069651741,0.001966545,0.001709402,0,0.006916427,0.004366812,0,0.029444444,0.021295634,-0.022332506,-0.003283152,0.002609376
2007,12,4.24,2.534182515,0.758500117,3.08,2196.9,1209,0.82,80.9,4.7,2.05,1.78,7444,-0.28,80.6013,17.63,9882.7,33.8,179,4.66,3.4,22.87,54.48,70.77,3.09,7.385,111.02,14564.117,0.054630119,0.034836943,0.044444444,0.052067365,0.058453838,0.050030252,-0.359431571,0.075616979,-0.197916667,-0.029976019,0.952380952,-0.048128342,-0.003182098,0.002844141,0,0.024613623,0.013043478,0.096774194,0.234214787,-0.045382863,-0.215736041,-0.011140569,-0.036869957
2008,1,3.94,3.089320193,0.758500117,3.29,2245,1197.7,0.68,76.1,5,1.41,3.5,7514.5,-0.06,81.0633,17.69,9955.9,33.8,178.6,3.06,3.4,22.5,54.16,127.28,3.07,7.2946,111.71,14564.117,0.083494208,0.02859842,0.136363636,0.059115763,0.056713354,0.050030252,-0.183788637,0.057399453,0.068181818,-0.059332509,-0.312195122,0.966292135,0.005731917,0.00340329,0,-0.002234637,-0.343347639,0,-0.0161784,-0.005873715,-0.006472492,-0.012241029,0.006215096
2008,2,2.98,3.599241325,0.758500117,1.92,2255.9,1180,1.71,75.5,5,1.19,3.41,7471.4,-0.45,81.1334,17.74,9972.8,33.7,181,3.22,3.4,26.2,50.85,224.7,2.27,7.1818,106.74,14564.117,0.062399925,0.003828158,0.086956522,0.051062888,0.062848526,0.050030252,1.036986674,-0.026980482,-0.416413374,-0.007884363,-0.156028369,-0.025714286,0.000864756,0.002826456,-0.00295858,0.01343785,0.052287582,0,0.164444444,-0.061115214,-0.260586319,-0.015463494,-0.044490198
2008,3,2.61,3.471967448,0.863710908,1.81,2252.6,1168.4,1.68,78.4,4.9,1.25,3.74,7590.6,-0.25,81.0815,17.8,9996.4,33.7,182.7,3.01,3.6,26.54,49.33,142.87,1.87,7.1115,104.19,14715.058,0.064455155,-0.012758766,0.088888889,0.047983478,0.066859689,0.048113901,1.821844756,-0.040645663,-0.057291667,0.038410596,0.050420168,0.096774194,-0.000639687,0.003382187,0,0.009392265,-0.065217391,0.058823529,0.012977099,-0.029891839,-0.176211454,-0.009788632,-0.023889826
2008,4,2.28,3.388403196,0.863710908,1.36,2238.4,1148.4,2.07,70.8,5.1,1.33,4.39,7733.1,-0.78,80.8357,17.88,9981.7,33.8,187.9,2.51,4.3,25.61,48.95,76,1.79,7.012,99.85,14715.058,0.055401009,-0.022721471,0.159090909,0.04345599,0.072507385,0.048113901,0.373576721,-0.058291651,-0.248618785,-0.096938776,0.064,0.173796791,-0.003031518,0.004494382,0.002967359,0.028461959,-0.166112957,0.194444444,-0.035041447,-0.007703223,-0.042780749,-0.013991422,-0.041654669
2008,5,1.98,3.272984348,0.863710908,1.41,2267.6,1143.7,2.34,69.5,5,1.44,4.5,7671,-0.8,80.6256,17.91,10035.3,33.7,190.9,2.37,4.8,20.79,51.43,80.74,2.49,6.987,104.53,14715.058,0.054599572,-0.029529062,0.111111111,0.044071288,0.064367082,0.048113901,1.451123254,-0.047416188,0.036764706,-0.018361582,0.082706767,0.025056948,-0.002599099,0.001677852,-0.00295858,0.015965939,-0.055776892,0.11627907,-0.188207731,0.050663943,0.391061453,-0.003565317,0.046870305
2008,6,2,3.190587821,-0.04463654,1.85,2276.2,1139.1,2.17,62.6,5.4,0.83,5.08,7693.9,-0.65,80.1238,17.98,10070.3,33.7,196.6,1.98,5.2,17.83,52.53,70.58,2.93,6.94,105.46,14706.538,0.058205486,-0.03564172,0.227272727,0.044246962,0.065902857,0.034531447,0.679676345,-0.060958169,0.312056738,-0.099280576,-0.423611111,0.128888889,-0.00622383,0.003908431,0,0.029858565,-0.164556962,0.083333333,-0.142376142,0.021388295,0.176706827,-0.006726778,0.008896967
2008,7,2.01,3.140303489,-0.04463654,1.87,2300.6,1143.7,2.09,59.8,5.6,0.91,4.57,7697.8,-0.81,79.6718,18.04,10132.3,33.7,200.5,2.47,5.1,23.95,48.23,84.01,2.91,6.8591,106.17,14706.538,0.060037783,-0.045086416,0.217391304,0.046098412,0.062659617,0.034531447,1.828619529,-0.124523507,0.010810811,-0.044728435,0.096385542,-0.100393701,-0.00564127,0.003337041,0,0.019837233,0.247474747,-0.019230769,0.343241727,-0.081857986,-0.006825939,-0.011657061,0.00673241
2008,8,2,3.282278107,-0.04463654,1.65,2340.6,1130.4,2.31,56.4,5.8,1.14,5.12,7705.9,-0.69,79.4693,18.1,10187.1,33.6,205.5,2.09,5.1,22.94,47.83,65.51,2.81,6.8388,108.1,14706.538,0.075149288,-0.040570362,0.234042553,0.049480776,0.062706862,0.034531447,2.118039029,-0.101446553,-0.117647059,-0.056856187,0.252747253,0.120350109,-0.002541677,0.003325942,-0.002967359,0.024937656,-0.153846154,0,-0.04217119,-0.008293593,-0.034364261,-0.002959572,0.018178393
2008,9,1.81,3.811781672,0.049192873,1.69,2356.3,1100,2.11,61.2,6.1,1.12,5.18,7709.7,-1.21,79.095,18.18,10185.1,33.7,199,1.94,4.8,20.65,48.58,96.96,2.6,6.8252,108.69,14865.701,0.073583014,-0.068349284,0.326086957,0.044507799,0.047883763,0.03219111,0.485977011,-0.09920267,0.024242424,0.085106383,-0.01754386,0.01171875,-0.004709995,0.00441989,0.00297619,-0.03163017,-0.071770335,-0.058823529,-0.099825632,0.015680535,-0.074733096,-0.001988653,0.005457909
2008,10,0.97,4.135395759,0.049192873,0.9,2336.8,1114.3,2.93,63,6.1,3.15,5.82,7860.8,-1.23,77.7872,18.2,10175.7,33.6,196.9,2.03,4.3,39.39,44.03,626.03,2.28,6.7899,105.94,14865.701,0.07458843,-0.065498155,0.29787234,0.038453296,0.073659769,0.03219111,14.74126226,-0.21206156,-0.467455621,0.029411765,1.8125,0.123552124,-0.016534547,0.00110011,-0.002967359,-0.010552764,0.046391753,-0.104166667,0.907506053,-0.093659942,-0.123076923,-0.00517201,-0.025301316
2008,11,0.39,3.981075719,0.049192873,0.44,2303.1,1073.2,3.55,70.3,6.5,2.59,9.32,7892.9,-2.48,74.3062,18.25,10116.4,33.6,186.4,0.22,3.9,59.89,36.28,215.88,1.8,6.8388,98.28,14865.701,0.049200492,-0.1076002,0.382978723,0.027556856,0.072448605,0.03219111,1.520490368,-0.364289469,-0.511111111,0.115873016,-0.177777778,0.60137457,-0.044750293,0.002747253,0,-0.053326562,-0.891625616,-0.093023256,0.520436659,-0.176016352,-0.210526316,0.007201873,-0.072305078
2008,12,0.16,3.667144471,-0.92921365,0.01,2262.9,1026.6,2.92,57.6,6.8,2.21,8.51,8003.8,-1.1,74.9571,18.31,10034.1,33.4,176.8,0.52,2.9,55.84,33.32,270.26,1.27,6.8254,95.46,14898.999,0.030042332,-0.150868486,0.446808511,0.0153197,0.075201505,0.022993636,2.818849795,-0.388399413,-0.977272727,-0.180654339,-0.146718147,-0.086909871,0.0087597,0.003287671,-0.005952381,-0.051502146,1.363636364,-0.256410256,-0.067623977,-0.081587652,-0.294444444,-0.001959408,-0.028693529
2009,1,0.15,2.671949939,-0.92921365,0.11,2153,1002.4,2.14,55.3,7.3,1.32,7.93,8264.1,-2.29,73.8807,18.38,9885.2,33.3,170.9,0.14,1.7,40,33.94,208.04,1,6.8225,90.79,14898.999,-0.040979955,-0.163062537,0.46,-0.007101317,0.099753809,0.022993636,0.6345066,-0.373338257,10,-0.039930556,-0.402714932,-0.068155112,-0.014360214,0.003823048,-0.002994012,-0.033371041,-0.730769231,-0.413793103,-0.283667622,0.018607443,-0.212598425,-0.000424884,-0.048921014
2009,2,0.22,0.926165245,-0.92921365,0.24,2085.3,995,2.63,60.1,7.8,0.94,8.02,8233.6,-2.58,71.6823,18.39,9801.5,33.3,171.2,0.23,2.2,44.84,31.17,174.89,1.32,6.8392,89.83,14898.999,-0.075623919,-0.156779661,0.56,-0.017176721,0.102015686,0.022993636,-0.221673342,-0.387020649,1.181818182,0.086799277,-0.287878788,0.011349306,-0.02975608,0.00054407,0,0.001755413,0.642857143,0.294117647,0.121,-0.081614614,0.32,0.002447783,-0.010573852
2009,3,0.18,0.128932439,-3.504956753,0.26,2110.3,1023,2.76,61.2,8.3,1,8.02,8292.4,-2.95,69.7982,18.44,9847.2,33.3,169.3,0.22,1.9,46.35,28.05,204.86,1.4,6.8395,97.74,14608.208,-0.063171446,-0.124443684,0.693877551,-0.014925373,0.092456459,-0.007261269,0.43389095,-0.431380499,0.083333333,0.018302829,0.063829787,0,-0.026284034,0.002718869,0,-0.011098131,-0.043478261,-0.136363636,0.03367529,-0.100096246,0.060606061,4.38648E-05,0.088055215
2009,4,0.15,-0.111460019,-3.504956753,0.21,2130.2,1006.2,2.5,56.3,8.7,0.98,8.29,8409.5,-1.18,69.2778,18.5,9824.5,33.1,168.1,0.16,2,44.14,30.51,212.96,1.15,6.8329,99.15,14608.208,-0.048338099,-0.123824451,0.705882353,-0.01574882,0.087468156,-0.007261269,1.802105263,-0.37671093,-0.192307692,-0.080065359,-0.02,0.033665835,-0.00745578,0.003253796,-0.006006006,-0.007088009,-0.272727273,0.052631579,-0.04768069,0.087700535,-0.178571429,-0.000964983,0.014426028
2009,5,0.18,-0.131562059,-3.504956753,0.14,2106.2,984.2,3.02,57.3,9,0.88,8.04,8361.1,-2.28,68.12,18.52,9773.2,33.1,169.1,0.2,2.8,36.5,33.75,130.17,1.38,6.818,98.76,14608.208,-0.071176574,-0.139459649,0.8,-0.026117804,0.089962195,-0.007261269,0.612212039,-0.343768229,-0.333333333,0.017761989,-0.102040816,-0.030156815,-0.016712424,0.001081081,0,0.00594884,0.25,0.4,-0.173085637,0.10619469,0.2,-0.002180626,-0.003933434
2009,6,0.21,-0.52581058,-5.003614759,0.14,2119.6,978.8,3.33,65.1,9.4,0.52,7.57,8405.6,-1.56,67.5007,18.53,9772.5,33,170.8,0.19,2.8,28.92,35.52,110.96,1.42,6.8278,95.55,14430.901,-0.068798875,-0.140725134,0.740740741,-0.029572108,0.092501852,-0.01874248,0.572116747,-0.323814963,0,0.136125654,-0.409090909,-0.058457711,-0.009091309,0.000539957,-0.003021148,0.010053223,-0.05,0,-0.207671233,0.052444444,0.028985507,0.001437372,-0.032503038
2009,7,0.16,-0.567419678,-5.003614759,0.19,2131.7,998.9,3.34,68.7,9.5,0.4,6.95,8367.9,-1.13,66.7873,18.55,9791.6,33,174.1,0.22,3.1,26.35,35.63,85.78,1.64,6.8302,96.42,14430.901,-0.073415631,-0.126606628,0.696428571,-0.033625139,0.087050846,-0.01874248,0.02106892,-0.261248186,0.357142857,0.055299539,-0.230769231,-0.081902246,-0.010568779,0.001079331,0,0.019320843,0.157894737,0.107142857,-0.088865837,0.003096847,0.154929577,0.000351504,0.009105181
2009,8,0.16,-0.889364724,-5.003614759,0.18,2168.1,1006.4,3.34,70.8,9.5,0.3,6.45,8366.4,-0.87,66.5532,18.59,9852.4,33.1,172.5,0.18,2.9,25.92,38.42,353.57,1.62,6.8319,94.54,14430.901,-0.073699052,-0.109695683,0.637931034,-0.032855278,0.085713544,-0.01874248,4.397191269,-0.196738449,-0.052631579,0.030567686,-0.25,-0.071942446,-0.003505157,0.002156334,0.003030303,-0.009190121,-0.181818182,-0.064516129,-0.016318786,0.078304799,-0.012195122,0.000248895,-0.019498029
2009,9,0.15,-1.018722177,-5.509287879,0.15,2175,1020.8,3.25,66,9.6,0.2,6.23,8351.8,0.16,67.3455,18.67,9886.3,33.1,175,0.15,2.8,26.01,39.79,49.01,1.49,6.8299,92.82,14381.236,-0.076942664,-0.072,0.573770492,-0.029336973,0.083284693,-0.032589449,-0.494533828,-0.180938658,-0.166666667,-0.06779661,-0.333333333,-0.034108527,0.011904762,0.004303389,0,0.014492754,-0.166666667,-0.034482759,0.003472222,0.035658511,-0.080246914,-0.000292744,-0.018193357
2009,10,0.12,-1.466536773,-5.509287879,0.14,2197.9,1089.1,3.17,65.7,9.8,0.15,6.1,8344.5,0.01,68.1236,18.7,10004.1,33.1,174.1,0.07,2.2,25.61,41.45,96.76,1.45,6.8262,89.49,14381.236,-0.05944026,-0.022615095,0.606557377,-0.016863705,0.061533177,-0.032589449,-0.845438717,-0.058596412,-0.066666667,-0.004545455,-0.25,-0.020866774,0.011553853,0.001606856,0,-0.005142857,-0.533333333,-0.214285714,-0.0153787,0.041719025,-0.026845638,-0.000541736,-0.035875889
2009,11,0.12,-1.100790472,-5.509287879,0.05,2207.2,995.4,3.36,73.5,10,0.23,6.16,8392.4,-0.21,68.7596,18.74,9927.8,33.1,175.2,0.11,2.9,30.69,40.39,94.64,1.43,6.8264,90.5,14381.236,-0.041639529,-0.072493477,0.538461538,-0.018642996,0.063284724,-0.032589449,-0.561608301,0.113285557,-0.642857143,0.118721461,0.533333333,0.009836066,0.009335972,0.002139037,0,0.006318208,0.571428571,0.318181818,0.198360016,-0.025572979,-0.013793103,2.92989E-05,0.011286177
2009,12,0.12,-1.022364217,-5.491264922,0.06,2218.8,1003.6,3.15,70.6,9.9,0.2,6.07,8506.8,-0.31,68.9939,18.8,9976.7,33.2,177.4,0.13,2.7,24.51,42.68,158.42,1.12,6.8265,86.12,14448.882,-0.019488267,-0.022404052,0.455882353,-0.005720493,0.062845149,-0.030211224,-0.413823725,0.280912365,0.2,-0.039455782,-0.130434783,-0.01461039,0.003407524,0.003201708,0.003021148,0.012557078,0.181818182,-0.068965517,-0.201368524,0.056697202,-0.216783217,1.4649E-05,-0.04839779
2010,1,0.11,0.012653556,-5.491264922,0.06,2219.7,1017.4,3.79,67.4,9.9,0.19,6.34,8527.1,0.05,69.3689,18.84,9985.7,33.2,178.1,0.05,2.5,21.68,43.92,158.19,1.7,6.8259,93.08,14448.882,0.030980028,0.014964086,0.356164384,0.010166714,0.031824397,-0.030211224,-0.239617381,0.294048321,0,-0.045325779,-0.05,0.044481054,0.005435263,0.00212766,0,0.003945885,-0.615384615,-0.074074074,-0.115463076,0.029053421,0.517857143,-8.78928E-05,0.080817464
2010,2,0.13,1.459729395,-5.491264922,0.08,2230.2,1021.6,3.55,72.5,9.8,0.17,6.08,8411.2,-0.29,69.7136,18.88,10052.6,33.3,181.9,0.12,2.8,24.62,42.43,174.05,1.38,6.8268,90.38,14448.882,0.069486405,0.026733668,0.256410256,0.025618528,0.021570152,-0.030211224,-0.004803019,0.361244787,0.333333333,0.075667656,-0.105263158,-0.041009464,0.004969086,0.002123142,0.003012048,0.021336328,1.4,0.12,0.135608856,-0.033925319,-0.188235294,0.000131851,-0.029007306
2010,3,0.16,2.090308181,-4.796703497,0.13,2241.5,1006.1,3.48,74.4,9.8,0.12,6.1,8508.5,0.17,70.5918,18.91,10056.1,33.1,181,0.13,2.7,19.5,43.9,204.83,1.36,6.8258,88.84,14651.248,0.062171255,-0.016520039,0.180722892,0.021214152,0.026060007,0.002946289,-0.000146441,0.565062389,0.625,0.026206897,-0.294117647,0.003289474,0.012597255,0.001588983,-0.006006006,-0.004947774,0.083333333,-0.035714286,-0.207961007,0.034645298,-0.014492754,-0.000146482,-0.017039168
2010,4,0.2,2.301428066,-4.796703497,0.16,2246.6,1005.2,3.68,73.6,9.9,0.13,6.22,8557.8,-0.36,70.9754,18.91,10093.4,33.3,183.3,0.09,2.7,17.59,46.67,89.89,1.6,6.8258,93.4,14651.248,0.054642757,-0.000993838,0.137931034,0.02737035,0.017634818,0.002946289,-0.577901953,0.529662406,0.230769231,-0.010752688,0.083333333,0.019672131,0.005434059,0,0.006042296,0.012707182,-0.307692308,0,-0.097948718,0.06309795,0.176470588,0,0.051328231
2010,5,0.2,2.116334115,-4.796703497,0.16,2247.2,1052,3.53,73.6,9.9,0.19,5.87,8526,0.47,71.6373,18.96,10156,33.4,184.4,0.2,2.9,22.05,47.7,70.76,1.51,6.8247,94.24,14651.248,0.066945209,0.068888437,0.1,0.039168338,0.019722285,0.002946289,-0.456403165,0.413333333,0,0,0.461538462,-0.056270096,0.009325766,0.002644104,0.003003003,0.006001091,1.222222222,0.074074074,0.253553155,0.022069852,-0.05625,-0.000161153,0.008993576
2010,6,0.18,2.372757781,-4.6369319,0.16,2257,1046,3.15,72.2,9.6,0.38,6.01,8589.7,0.38,72.0473,19.01,10182.3,33.4,184.8,0.19,3.2,32.07,43.92,221.3,1.26,6.8305,90.81,14764.611,0.064823552,0.068655497,0.021276596,0.041933998,0.021902065,0.023124682,0.994412401,0.236486486,0,-0.019021739,1,0.023850085,0.005723275,0.002637131,0,0.002169197,-0.05,0.103448276,0.454421769,-0.079245283,-0.165562914,0.000849854,-0.036396435
2010,7,0.18,2.281560155,-4.6369319,0.18,2241.3,1041.7,2.79,73.6,9.4,0.35,5.96,8556.2,0.31,73.1966,19.03,10210.8,33.3,183.5,0.09,2.8,34.54,41.52,190.92,1,6.7815,88.49,14764.611,0.051414364,0.042847132,-0.010526316,0.042812206,0.022502659,0.023124682,1.225693635,0.165310132,0.125,0.019390582,-0.078947368,-0.008319468,0.01595202,0.001052078,-0.002994012,-0.007034632,-0.526315789,-0.125,0.077019021,-0.054644809,-0.206349206,-0.007173706,-0.025547847
2010,8,0.19,2.207533851,-4.6369319,0.15,2243.7,1044.1,2.79,76,9.4,0.3,5.67,8534.4,-0.16,73.5082,19.04,10231.3,33.4,184.1,0.18,2.7,23.5,44.45,202.13,0.84,6.7735,86.43,14764.611,0.03486924,0.037460254,-0.010526316,0.038457635,0.020080321,0.023124682,-0.428316882,0.156949505,-0.166666667,0.032608696,-0.142857143,-0.048657718,0.004257028,0.000525486,0.003003003,0.003269755,1,-0.035714286,-0.319629415,0.070568401,-0.16,-0.00117968,-0.023279467
2010,9,0.19,1.56188532,-4.039063636,0.14,2246.2,1047.5,2.33,67.8,9.5,0.16,5.27,8586,0.14,73.9324,19.11,10268.1,33.5,184.9,0.21,2.7,26.05,42.37,214.97,0.72,6.8069,84.1,14980.193,0.032735632,0.026155956,-0.010416667,0.038619099,0.028041859,0.041648506,3.386247705,0.064840412,-0.066666667,-0.107894737,-0.466666667,-0.070546737,0.005770785,0.003676471,0.002994012,0.004345464,0.166666667,0,0.108510638,-0.046794151,-0.142857143,0.004930981,-0.026958232
2010,10,0.19,1.638263717,-4.039063636,0.16,2262.2,1053.7,2.37,68.9,9.5,0.13,5.43,8603.5,-0.16,74.331,19.11,10307.1,33.5,184.9,0.15,2.2,23.7,46.37,153.17,0.64,6.6905,83.53,14980.193,0.029255198,-0.032503902,-0.030612245,0.030287582,0.031038409,0.041648506,0.582988838,0.118697226,0.142857143,0.016224189,-0.1875,0.030360531,0.005391412,0,0,0,-0.285714286,-0.185185185,-0.090211132,0.09440642,-0.111111111,-0.017100295,-0.006777646
2010,11,0.19,1.482996947,-4.039063636,0.12,2279.7,1056.1,2.51,68.2,9.4,0.17,5.58,8667.9,-0.21,74.6547,19.2,10327.1,33.6,186.6,0.2,2.7,21.2,48.23,298.32,0.51,6.6707,80.48,14980.193,0.032847046,0.06098051,-0.06,0.040220391,0.03282732,0.041648506,2.152155537,0.194107452,-0.25,-0.010159652,0.307692308,0.027624309,0.004354845,0.004709576,0.002985075,0.009194159,0.333333333,0.227272727,-0.105485232,0.040112141,-0.203125,-0.00295942,-0.036513827
2010,12,0.18,1.419212818,-3.638414554,0.17,2297.9,1079.2,2.64,67.7,9.8,0.13,5.64,8785.2,-0.12,74.5429,19.21,10386.4,33.5,187.7,0.2,3,23.54,48.53,163.66,0.72,6.667,83.56,15141.605,0.035649901,0.075328816,-0.01010101,0.041065683,0.03272676,0.047943017,0.033076632,0.137066542,0.416666667,-0.007331378,-0.235294118,0.010752688,-0.001497561,0.000520833,-0.00297619,0.005894962,0,0.111111111,0.110377358,0.006220195,0.411764706,-0.000554664,0.038270378
2011,1,0.17,1.357976531,-3.638414554,0.12,2323.4,1077.5,3.18,71.6,9.3,0.18,5.85,8874.8,-0.2,74.6746,19.22,10433.6,33.5,189.7,0.13,3,17.75,51.77,180.76,1.02,6.6,81.67,15141.605,0.046718025,0.059072145,-0.060606061,0.044854141,0.040775879,0.047943017,0.142676528,0.178734062,-0.294117647,0.05760709,0.384615385,0.037234043,0.001766768,0.000520562,0,0.010655301,-0.35,0,-0.245964316,0.066762827,0.416666667,-0.010049498,-0.022618478
2011,2,0.16,1.307265155,-3.638414554,0.15,2339.8,1078.7,3.27,74.5,9.1,0.15,5.93,8789.4,0.07,75.4597,19.33,10471,33.4,192.7,0.17,3.4,19.53,52.82,114.06,0.98,6.6017,81.97,15141.605,0.049143575,0.055892717,-0.071428571,0.041621073,0.044963858,0.047943017,-0.344671072,0.24487391,0.25,0.040502793,-0.166666667,0.013675214,0.010513615,0.005723205,-0.002985075,0.015814444,0.307692308,0.133333333,0.10028169,0.020282017,-0.039215686,0.000257576,0.003673319
